NAME,POP,CBR,CDR,E0,AREA_KM2,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,GENC,YR
Bangladesh,164098818,17.8800,5.4400,74.43,130170,2272022,1691352,1148573,654504,295991,89297,15848,2127241,1535070,987576,527839,209315,52645,7575,BD,2021
Belgium,11778842,11.0300,9.7100,81.65,30278,336422,300999,225729,183111,133697,70190,23080,313395,267111,183123,127364,75458,30138,7168,BE,2021
Burkina Faso,21382659,34.3400,7.9200,63.06,273800,147953,99097,74933,38440,20156,5129,781,113378,80009,53517,28190,12794,3070,374,BF,2021
Bulgaria,6919180,8.1500,14.5200,75.30,108489,243796,237079,171362,111964,59790,14189,1651,189045,163426,105536,62267,33749,9848,1552,BG,2021
Bahrain,1526929,12.5000,2.8100,79.67,760,10454,5942,4259,3103,1835,750,200,13923,6277,3501,2380,1325,513,112,BH,2021
Burundi,12241065,35.4800,6.0700,67.07,25680,97041,60449,33411,19076,7955,1870,235,78869,45851,23092,11988,4505,940,103,BI,2021
Benin,13301694,41.5500,8.2100,61.82,110622,72141,49063,30947,15201,5476,1344,179,64398,42115,24198,11133,3748,827,102,BJ,2021
Saint Barthelemy,7116,9.2700,8.8500,80.36,25,230,202,141,84,41,16,4,259,211,138,75,31,9,1,BL,2021
Bermuda,72084,11.1000,9.0300,81.83,54,2549,2007,1575,1102,727,358,120,2181,1651,1178,670,411,146,33,BM,2021
Brunei,471103,16.3000,3.7500,78.14,5265,7005,4080,1945,1285,672,186,34,7086,3920,1976,998,372,104,14,BN,2021
Bolivia,11917267,19.1400,6.4300,72.50,1083301,149461,113874,79577,45923,22562,7852,1402,137643,101220,66039,34321,15157,4646,723,BO,2021
Brazil,215903281,12.5200,7.0100,75.18,8358140,4201186,3185123,2218810,1427446,748140,289957,70990,3541488,2517191,1603688,901704,389282,113112,19254,BR,2021
"Bahamas, The",352655,14.7800,6.3400,75.87,10010,7015,5078,3533,2208,1116,386,86,5203,3428,2129,1181,491,131,22,BS,2021
Bhutan,859364,16.1600,6.4000,71.59,38394,8764,6926,5141,3238,1573,499,90,9783,7545,5424,3375,1522,453,70,BT,2021
Botswana,2350667,20.6000,9.1200,65.24,566730,27569,19860,15329,9919,4492,1244,181,19269,15196,11122,6286,2423,627,85,BW,2021
Belarus,9441842,9.3200,12.9600,74.01,202900,322716,258018,143716,164090,91234,43016,9843,212569,143203,63188,55556,23792,7926,994,BY,2021
Belize,405633,21.6200,3.9900,75.56,22806,4110,2577,1485,938,515,159,22,4008,2438,1334,809,384,99,12,BZ,2021
Canada,37943231,10.2100,8.0800,83.62,9093507,1142825,965702,678247,477258,342560,219288,100857,1073800,889490,595624,379400,233174,125675,51294,CA,2021
Congo (Kinshasa),105044646,40.5300,8.1500,61.43,2267048,599704,425745,264392,125522,44039,9443,1096,505189,329699,185483,77431,23423,4201,402,CD,2021
Central African Republic,5357984,33.2000,12.0100,55.07,622984,38329,28964,20952,11695,4460,1040,120,31839,20944,14397,7401,2633,549,60,CF,2021
Congo (Brazzaville),5417414,32.1500,8.5500,61.69,341500,39475,26200,16774,9616,4089,1038,153,35383,21885,12874,6604,2385,507,63,CG,2021
Switzerland,8453550,10.4100,8.4400,83.03,39997,223459,206411,178288,128668,90176,43147,11585,212899,186327,150128,92212,51824,16258,2307,CH,2021
Côte d'Ivoire,28088455,28.6700,7.7500,61.80,318003,185773,134020,77840,36454,11839,2279,233,165167,107455,57156,24316,7355,1296,116,CI,2021
Cook Islands,8327,12.8500,8.8900,76.89,236,190,143,116,92,44,16,4,204,176,106,55,23,7,0,CK,2021
Chile,18307925,12.9200,6.4700,79.57,743812,417477,325050,247898,164717,87227,40961,9266,349105,256717,175229,100204,41043,14788,2426,CL,2021
Cameroon,28524175,35.9100,7.9300,62.79,472710,190913,135057,85503,44633,16734,3913,493,175060,120287,72505,35089,11902,2465,268,CM,2021
China,1407098834,10.6200,7.6600,77.71,9326410,37586915,25489730,16189392,10792641,6029571,2083674,454330,35861518,23318956,13517889,7823665,3514428,1002849,178412,CN,2021
Colombia,48757939,15.3500,7.6200,74.89,1038700,965456,690865,509373,334993,181761,69085,13378,825567,596343,413835,243526,115173,37643,5398,CO,2021
Costa Rica,5151140,14.5300,4.8600,79.41,51060,92359,66503,44943,27948,14959,5876,1304,85649,59841,38454,20796,8463,2351,342,CR,2021
Cuba,11032343,10.2500,9.2200,79.41,109820,265398,238077,197625,140092,79620,36032,10988,239919,212228,167916,110713,52828,18724,4130,CU,2021
Cabo Verde,589451,18.7800,5.8400,73.47,4033,7175,4013,3838,3509,1738,540,80,4754,2896,2217,1783,834,227,29,CV,2021
Curaçao,151885,13.2900,8.6500,79.19,444,5047,4054,2907,1841,997,386,99,3625,2965,1987,1103,532,161,26,CW,2021
Cyprus,1281506,10.7600,6.9000,79.51,9241,31227,25844,18586,11389,5903,2307,520,27112,20770,14360,7542,3233,944,165,CY,2021
Czechia,10702596,8.7500,10.7200,79.50,77247,358701,349073,257899,156588,93630,44146,11997,309093,274233,179473,94394,46329,16944,3301,CZ,2021
Germany,84409193,9.1400,11.9900,81.30,348672,2682694,2279047,1916342,1974747,1047472,478561,155548,2489171,2020965,1561298,1446466,671423,262499,59227,DE,2021
Djibouti,938413,22.4300,7.1700,65.00,23180,8399,5969,3719,1891,703,168,24,7139,4959,2815,1252,391,81,11,DJ,2021
Denmark,5894687,11.1700,9.5000,81.45,42434,164496,162575,140899,87732,50623,24152,8154,156993,149910,124618,69011,32530,11527,2679,DK,2021
Dominica,74584,14.1600,8.1400,77.96,751,1552,1177,920,720,439,187,45,1711,1138,770,465,227,80,15,DM,2021
Dominican Republic,10597348,18.2400,6.2900,72.28,48320,144107,102274,65067,35597,14271,3756,457,138430,92709,54468,27107,9479,2233,240,DO,2021
Algeria,43576691,19.2400,4.3200,77.79,2381740,527024,381289,248200,166719,102494,40595,9801,534609,362809,204005,125409,70764,24491,4953,DZ,2021
Ecuador,17093159,16.7100,5.1500,77.76,276841,263899,193875,140902,92915,51979,21128,5218,246489,179007,126435,78832,39938,14251,2900,EC,2021
Estonia,1220042,9.0300,13.0600,77.63,42388,43979,40198,29095,29578,16735,7840,1964,31595,24869,14972,11931,5262,1941,334,EE,2021
Egypt,105919663,22.4900,4.3400,74.18,995450,1158578,700928,383181,200678,88632,23261,3266,1224430,754509,396861,184894,72661,17399,2168,EG,2021
Eritrea,6147398,27.4100,6.7900,66.51,101000,53006,42481,28439,15860,5940,1330,160,35128,28203,20249,11421,4118,929,104,ER,2021
Spain,47103121,7.1600,10.3400,82.32,498980,1320705,1193379,1015151,784420,639474,307738,76429,1184728,1003141,784659,530863,352323,127434,32028,ES,2021
Ethiopia,110871031,31.0300,5.8000,67.90,1096570,842069,592087,360181,182160,66506,15155,1806,766192,506818,289332,131274,41385,7928,789,ET,2021
Finland,5587442,10.4900,10.3300,81.55,303815,184769,187118,132456,98092,61808,32498,9911,169420,164209,106028,66249,33564,13085,2762,FI,2021
Fiji,939535,16.9000,6.3100,74.00,18274,15486,11338,7341,3841,1426,348,49,14836,10043,5672,2417,699,123,12,FJ,2021
"Micronesia, Federated States of",101675,18.6500,4.1800,74.17,702,1332,778,356,180,94,29,6,1203,679,247,77,41,11,2,FM,2021
Faroe Islands,51943,14.9200,8.6800,81.04,1393,1301,1245,925,601,366,204,62,1359,1259,921,505,259,109,24,FO,2021
France,68084217,11.7700,9.5800,82.39,640427,2068442,1994273,1337966,1078665,872783,473891,142323,1841985,1737662,1097179,764711,489053,195338,40378,FR,2021
Gabon,2284912,26.1400,5.7600,69.37,257667,16187,11323,8705,5921,2842,781,115,19304,13122,7730,4100,1691,397,54,GA,2021
United Kingdom,67419123,10.7700,9.0200,81.82,241930,1690833,1730952,1321582,933684,620517,348465,134479,1602151,1575368,1134826,728210,419641,192608,61129,GB,2021
Grenada,113570,14.2700,8.2900,75.48,344,2290,1782,1279,861,406,140,21,2356,1684,1059,635,253,70,8,GD,2021
Georgia,4933674,11.2600,10.8400,77.25,69700,151287,113657,66233,92104,49976,30686,9517,114101,81957,43145,54465,25783,12126,2409,GE,2021
Guernsey,67334,9.7700,9.1900,83.03,78,1840,2011,1289,1003,675,389,143,1861,1852,1166,830,459,190,52,GG,2021
Ghana,32372889,29.0800,6.3000,69.01,227533,283384,195706,135969,91266,45096,14982,2840,243715,166335,105315,62681,30663,9731,1626,GH,2021
Gibraltar,29516,13.9900,8.8100,80.20,7,759,675,442,318,183,81,34,672,753,501,369,181,69,19,GI,2021
Greenland,57799,13.8800,8.8800,73.71,2166086,1155,714,538,291,150,61,13,1386,931,610,255,97,30,5,GL,2021
"Gambia, The",2357958,29.5100,5.9100,67.21,10120,19897,12713,6678,2718,943,253,41,15046,10415,6163,2829,970,235,33,GM,2021
Guinea,12877894,35.8600,8.2800,63.53,245717,109810,80093,50974,26465,9727,2196,257,95614,66080,39492,18812,6166,1225,125,GN,2021
Equatorial Guinea,1620289,30.4700,9.0000,63.60,28051,14245,10831,7468,3960,1437,313,38,16332,11903,7409,3568,1158,209,19,GQ,2021
Greece,10569703,7.7200,12.0500,81.28,130647,329363,304437,254957,227154,147545,56223,11813,290942,263694,209950,163625,97670,34243,5955,GR,2021
Guatemala,17422821,22.7900,4.9400,72.63,107159,186092,131605,86018,45250,19741,6433,1084,157941,111773,69879,33304,12744,3428,477,GT,2021
Guam,168801,18.7600,5.9900,77.25,544,3193,2558,1402,1027,525,140,23,3121,2354,1201,717,279,75,10,GU,2021
Guinea-Bissau,1976187,36.6400,7.6900,63.26,28120,14873,9737,5836,3303,1329,300,32,9863,7446,4856,2510,902,187,19,GW,2021
Guyana,787971,16.6400,6.8700,71.59,196849,14385,8874,5040,2567,997,270,39,11610,6954,3901,1908,693,167,21,GY,2021
Hong Kong,7263234,8.2300,7.9200,83.41,1073,248624,190211,100909,88504,70331,36306,9777,230015,179674,99002,74260,45812,17192,3088,HK,2021
Honduras,9346277,18.1900,4.6700,74.90,111890,104543,77524,52459,33078,16257,5025,925,85490,63210,42238,25158,11181,3203,519,HN,2021
Croatia,4208973,8.6800,12.7800,76.97,55974,155169,125226,75659,77137,59558,31582,10291,143672,108979,50471,42223,22842,5871,529,HR,2021
Haiti,11198240,21.4000,7.2900,65.61,27560,107189,78931,51380,26987,10052,2424,315,90819,62809,37721,17897,5801,1167,122,HT,2021
Hungary,9728337,8.7200,12.8800,76.95,89608,378843,311087,239904,172929,102691,45472,13154,289508,212925,141372,81781,41578,16081,4242,HU,2021
Indonesia,275122131,15.5900,6.7400,72.82,1811569,3932245,2399716,2133232,1355505,572498,164529,19530,4068178,2251351,1579497,854731,308235,75884,7591,ID,2021
Ireland,5224884,12.6000,6.7200,81.45,68883,116088,100285,75119,50159,31207,14617,4513,113238,93939,65626,38807,19965,7167,1651,IE,2021
Israel,8787045,17.5200,5.0600,83.15,21497,173027,149580,103675,70645,50249,24022,7074,157616,131690,85035,52147,32647,12618,2952,IL,2021
Isle of Man,90895,10.6900,10.1900,81.84,572,2569,2607,2011,1418,894,484,162,2601,2516,1794,1156,628,252,71,IM,2021
India,1380721926,17.0900,11.1100,66.76,2973193,19340946,14069331,9464642,5349827,2192098,555470,72393,18006086,12774287,8059604,4109490,1474918,319393,35111,IN,2021
Iraq,39650145,25.2100,3.9200,72.90,437367,330168,206852,119874,64442,26382,9412,1334,278422,167888,93760,46536,16183,4659,562,IQ,2021
Iran,85888910,15.7800,5.1400,75.06,1531595,1158519,749165,448959,275598,136364,40218,7370,1085325,635230,373082,222402,106109,26816,4436,IR,2021
Iceland,354234,13.1200,6.5600,83.45,100250,8869,7287,5386,3483,2533,1444,456,8934,7194,4890,2722,1634,800,235,IS,2021
Italy,61196793,6.9000,11.7200,82.08,294140,1865369,1805697,1428614,1268760,833002,449025,159759,1689859,1564806,1147284,907045,507207,220478,59350,IT,2021
Jersey,101476,12.4600,7.7600,82.43,116,2779,2552,1782,1386,863,455,154,2401,2043,1276,939,528,186,49,JE,2021
Jamaica,2816602,16.0300,7.4200,75.49,10831,46264,34684,26651,18262,9643,3284,515,45934,34082,23674,14225,6229,1818,245,JM,2021
Jordan,10909567,22.7900,3.4400,75.75,88802,78863,59215,40051,21557,8761,2126,302,80378,54104,37477,20464,7128,1601,193,JO,2021
Japan,124687293,7.0000,11.4400,84.65,364485,4020386,4965627,3714671,3167155,2401574,1321795,453919,3893959,4522640,3098241,2285535,1340789,530168,114181,JP,2021
Kenya,54685051,26.7800,5.0900,69.32,569140,373614,257976,161746,89965,37263,9796,1396,326578,218628,133120,70577,27200,6548,843,KE,2021
Kyrgyzstan,6018789,20.0600,6.1800,72.07,191801,95272,60880,20436,29888,12560,5298,832,64939,37897,12872,15997,5776,1959,227,KG,2021
Cambodia,16528811,19.8800,5.8200,70.26,176515,209195,142265,88093,50243,20733,5578,758,117714,84834,49933,26989,10057,2457,343,KH,2021
Kiribati,113001,20.2700,6.9400,67.59,811,1321,925,574,324,135,35,6,955,628,329,149,49,9,0,KI,2021
Comoros,864335,22.9800,6.6100,66.90,2235,7923,6108,3976,2103,842,217,32,6092,4863,3265,1828,718,163,22,KM,2021
Saint Kitts and Nevis,54149,12.4300,7.2400,76.83,261,1186,688,479,336,206,109,33,1192,688,424,256,138,57,14,KN,2021
"Korea, North",25831360,14.3500,9.3900,71.65,120408,425924,440999,378689,249533,110700,29412,4478,332871,275487,178310,73479,16156,1761,108,KP,2021
"Korea, South",51715162,6.8900,6.9600,82.78,96920,1525725,1093433,866752,713314,432916,186674,58337,1420746,945156,652114,445262,222101,64423,14470,KR,2021
Kuwait,3032065,17.9000,2.2300,78.90,17818,22497,14430,8384,4489,1901,572,117,19029,10562,6235,3329,1278,337,52,KW,2021
Cayman Islands,63131,11.7700,5.8900,81.84,264,1924,1324,841,537,294,119,31,1668,1184,741,432,198,60,11,KY,2021
Kazakhstan,19245793,15.8700,8.1400,72.25,2699700,414051,286248,122434,173986,52808,32516,6795,282134,170688,62795,68771,11797,2684,130,KZ,2021
Laos,7645472,21.4500,6.4900,67.71,230800,70682,47226,32782,17671,6952,1628,191,65654,42198,25024,12978,4667,938,94,LA,2021
Lebanon,5261372,13.3500,5.5700,78.53,10230,94995,56624,44590,34901,16432,4712,736,76401,36716,32294,29250,11681,2846,370,LB,2021
Saint Lucia,166637,12.2700,7.9600,78.71,606,3864,2808,2075,1623,1161,617,219,3333,2435,1779,1410,877,388,112,LC,2021
Liechtenstein,39425,10.3500,7.8900,82.36,160,1223,1031,833,519,294,150,64,1110,990,726,397,179,72,21,LI,2021
Sri Lanka,23044123,14.0100,6.4500,77.75,64630,502427,403577,261580,164317,93492,36971,8270,403003,305191,178097,106426,50944,18568,3483,LK,2021
Liberia,5214030,36.9600,6.7800,65.10,96320,27790,20658,14329,8091,3343,851,115,28351,20484,13163,6722,2386,508,55,LR,2021
Lesotho,2177740,23.3000,11.4100,58.90,30355,24928,19510,14184,9736,4640,1235,168,16669,12469,7863,4483,1948,458,55,LS,2021
Lithuania,2711566,9.4200,15.0500,75.61,62680,92649,83033,72885,62339,37029,10734,1915,62278,48061,36011,25870,13148,3822,687,LT,2021
Luxembourg,639589,11.6200,7.2600,82.78,2586,14914,12233,9450,7602,5152,3088,1342,14466,11714,8078,5442,3141,1702,420,LU,2021
Latvia,1862687,8.9600,14.6300,75.65,62249,67166,59401,50941,46385,23086,8980,1741,46139,34133,24103,17985,6291,1388,98,LV,2021
Libya,7017224,22.2300,3.4600,76.93,1759540,57843,45181,26217,16397,8167,2687,466,46164,39332,25257,14209,6063,1564,214,LY,2021
Morocco,36400581,17.7300,6.5900,73.40,716550,549811,353068,246912,155829,66009,16990,2363,563638,342805,216472,125413,50459,12207,1505,MA,2021
Monaco,31223,6.6300,10.4700,89.40,2,1099,1184,1206,960,618,393,251,1118,1114,958,766,458,250,111,MC,2021
Moldova,3323875,10.4500,12.4600,72.16,32891,101620,79044,40071,40126,19690,7618,1359,81625,57828,23725,19289,6803,1617,149,MD,2021
Montenegro,607414,11.3500,10.3700,77.51,13452,19023,15735,9216,7387,3140,1333,485,17240,12237,6312,4561,1850,898,307,ME,2021
Saint Martin,32680,14.2000,4.5600,80.36,54,630,469,319,196,105,42,12,526,387,245,132,60,20,4,MF,2021
Madagascar,27534354,29.2200,6.0900,67.86,581540,216688,153825,93649,49922,21474,5730,798,194281,130079,74946,38273,16216,4194,573,MG,2021
Marshall Islands,78831,22.4200,4.2500,74.38,181,881,574,307,160,65,23,4,916,572,279,132,46,11,2,MH,2021
North Macedonia,2128262,10.5500,9.6500,76.59,25433,60076,49176,31126,20692,9717,2151,286,54191,38854,22540,13859,5222,626,22,MK,2021
Mali,20137527,41.6000,8.7700,62.01,1220190,120098,85122,56620,31159,11712,2992,400,120859,85889,56139,27838,9594,2087,238,ML,2021
Burma,57069099,16.6500,7.1400,69.62,653508,830240,538085,357287,198746,79073,20508,2831,687305,425348,262933,131950,46365,10405,1201,MM,2021
Mongolia,3198913,16.3200,6.2800,71.08,1553556,39097,22872,15779,10420,5573,1975,336,29531,15817,10148,6030,2472,651,81,MN,2021
Macau,630396,9.4100,4.6400,84.81,28,16616,10586,6547,4497,3411,1822,607,16342,9788,5813,3485,2151,981,350,MO,2021
Northern Mariana Islands,51659,15.3100,5.2800,76.33,472,1001,520,226,96,53,20,2,1134,652,238,114,38,9,0,MP,2021
Mauritania,4079284,28.4900,7.5400,64.86,1030700,37935,27625,17815,9628,3800,952,131,29415,20861,12343,6085,2195,474,55,MR,2021
Montserrat,5387,11.1400,5.9400,75.49,102,79,42,27,13,6,0,0,60,50,37,25,16,5,1,MS,2021
Malta,460891,9.8400,8.3700,83.00,316,14193,14970,10679,7073,4412,2050,637,13840,13947,9155,5280,2571,969,258,MT,2021
Mauritius,1306837,9.9000,8.7800,74.59,2030,34675,25694,15455,9892,5983,2506,731,28391,19423,9805,5136,2292,534,78,MU,2021
Maldives,390669,15.6900,4.1200,76.69,298,3825,2516,2267,1566,754,248,47,3109,2020,1811,1247,608,187,28,MV,2021
Malawi,20308502,28.5900,4.6600,72.16,94080,145978,111544,79026,47921,22307,6541,988,130000,95052,62139,33248,12808,2994,359,MW,2021
Mexico,128569498,13.1300,8.4400,71.14,1943945,1954070,1355745,958172,716071,354424,85744,13576,1642763,1191322,830306,519964,255957,69836,9966,MX,2021
Malaysia,33519406,14.7200,5.6600,75.87,328657,511433,349717,224500,129741,61691,19941,4102,496165,332176,199227,107944,57391,23843,7027,MY,2021
Mozambique,30888034,38.0300,10.5900,56.49,786380,175867,128791,85873,46689,18012,4076,448,170983,124944,82816,43264,15641,3248,325,MZ,2021
Namibia,2678191,25.3300,7.0700,65.87,823290,21585,15647,11020,7502,3527,748,94,17289,12230,7912,4648,1853,373,41,NA,2021
New Caledonia,293608,14.2800,5.8400,78.59,18275,5264,4346,3226,2134,1139,439,118,4721,3782,2486,1362,578,167,29,NC,2021
Niger,23605767,47.2800,10.0900,59.70,1266700,122077,92329,63901,34946,13573,3869,522,118165,85739,57697,30190,10729,2680,322,NE,2021
Nigeria,219463862,34.3800,8.8900,60.87,910768,1543205,1114476,701822,347703,122160,26398,2998,1413084,998688,616526,288052,92072,17789,1779,NG,2021
Nicaragua,6243931,16.7100,5.1600,74.51,119990,77468,55825,39073,23693,11314,3603,583,64700,44721,30479,17724,7151,1845,241,NI,2021
Netherlands,17337403,10.9800,9.2200,81.95,33893,515072,494415,362142,255365,163684,80778,24975,493913,458628,310429,186160,93571,34799,8164,NL,2021
Norway,5509591,12.0900,8.0100,82.35,304282,142364,131804,104843,66643,42675,23113,7420,140984,127061,93822,50745,25818,10978,2711,NO,2021
Nepal,30424878,17.7800,5.5700,72.12,143351,366287,252274,154168,83296,32070,7371,992,354989,244585,153633,79678,29145,6426,774,NP,2021
Nauru,9770,21.4900,6.2400,67.62,21,140,64,19,9,3,1,0,71,36,10,6,1,0,0,NR,2021
New Zealand,4991442,12.8300,6.9100,82.33,264537,123763,107768,77889,55410,32273,16711,5013,115778,100893,69862,46126,23738,10179,2320,NZ,2021
Oman,3694755,22.5800,3.2500,76.64,309500,26807,20420,14292,7946,3324,1070,215,24888,18345,12768,7035,2852,763,118,OM,2021
Panama,4271368,18.2600,6.3600,76.77,74340,64555,52668,42195,29707,18901,8096,2047,61798,48257,37046,24898,14421,4837,893,PA,2021
Peru,32110270,17.4700,11.7100,68.94,1279996,501367,373842,273933,174934,82775,25169,3995,444864,326686,228902,132260,54876,14121,1852,PE,2021
French Polynesia,297154,13.6900,5.5100,78.19,3827,5384,3739,2698,1689,873,313,79,5468,3653,2577,1496,680,203,33,PF,2021
Papua New Guinea,9368881,29.5200,5.6100,69.12,452860,75111,50193,27212,14021,4630,902,90,77625,49201,28747,13464,4412,943,102,PG,2021
Philippines,112771402,22.3800,6.5600,69.80,298170,1376368,926321,621025,383265,176840,52741,8713,1039800,654927,386841,189641,65606,13582,1437,PH,2021
Pakistan,238181034,26.9500,6.1000,69.37,770875,2270587,1577956,1092404,606254,226238,48667,5597,2104985,1351079,888235,474134,168184,35040,4012,PK,2021
Poland,38185913,8.6900,10.6800,78.53,304255,1412184,1158409,663684,565057,377234,178483,50492,1144010,844620,412667,293101,174668,79451,21002,PL,2021
Saint Pierre and Miquelon,5321,6.5800,11.0900,81.20,242,170,183,138,92,69,30,10,178,158,93,70,29,12,3,PM,2021
Puerto Rico,3142779,7.9000,9.5300,81.47,8869,108804,102269,82854,56080,34244,15605,5036,89635,82176,64219,40327,20579,7492,1842,PR,2021
Portugal,10263850,8.0200,10.9000,81.29,91470,334898,304583,248894,193947,135184,68542,22156,264934,230901,166860,111359,63399,26007,6615,PT,2021
Palau,21613,11.4700,8.1900,74.38,459,568,369,277,209,104,37,7,226,124,77,61,33,10,0,PW,2021
Paraguay,7272639,16.4300,4.8400,78.13,397302,111167,79169,61159,37296,20655,8818,2150,112617,76189,53597,29100,13409,4550,833,PY,2021
Qatar,2479995,9.3800,1.4200,79.58,11586,5216,2715,1502,853,384,112,24,12524,5166,1799,783,275,61,10,QA,2021
Romania,18748356,8.9000,17.6900,73.41,229891,683941,581262,404188,364150,214287,85048,21365,547105,425413,267094,213954,127095,63331,20543,RO,2021
Serbia,6796857,8.9600,18.4400,72.91,77474,259735,212993,122779,98518,54141,21233,4814,222176,159355,78282,53407,25131,8645,1625,RS,2021
Russia,142320790,9.7100,13.4000,72.16,16377742,5188434,3959495,1865949,2541517,1155282,655979,148653,3256782,2100090,798328,855757,303289,139373,21495,RU,2021
Rwanda,12943132,27.1800,5.9500,65.48,24668,97936,56970,31942,16999,6625,1546,200,72270,39001,17208,8694,3352,724,85,RW,2021
Saudi Arabia,34783757,14.5600,3.3900,76.40,2149690,242836,166843,112463,63820,27213,8632,1363,322176,167246,116887,62055,22817,7173,1012,SA,2021
Solomon Islands,690598,23.0700,3.9700,76.45,27986,6191,4737,3361,2102,1043,376,85,5788,4224,3076,1777,749,216,35,SB,2021
Seychelles,96387,12.6300,6.8300,75.84,455,1561,1094,840,684,418,162,39,1505,959,546,272,110,23,3,SC,2021
Sudan,46751152,33.6300,6.4100,66.79,1861484,281702,181672,115316,66097,29836,8563,1375,307719,204316,131113,73677,31666,8662,1261,SD,2021
Sweden,10432235,10.8800,9.4400,82.61,410335,272836,271423,257468,165585,100483,50127,15778,267984,257767,238169,138764,68467,24299,2680,SE,2021
Singapore,5866139,9.1300,3.9300,86.19,709,135442,104792,54816,46325,27573,14893,5797,130544,95283,45230,34010,18723,9452,3389,SG,2021
"Saint Helena, Ascension, and Tristan da Cunha",7915,9.3500,7.9600,80.25,394,222,176,123,79,46,24,8,241,198,158,67,36,8,2,SH,2021
Slovenia,2102106,8.5000,10.3400,81.61,20151,72736,61417,45012,37723,25507,12218,3549,69002,53606,34060,24123,12249,4512,845,SI,2021
Slovakia,5436066,9.1000,10.0800,78.07,48105,185007,151265,100814,73139,40372,19006,5568,150794,106466,59366,35175,17882,7409,1936,SK,2021
Sierra Leone,8475149,32.9100,9.5100,58.45,71620,41039,35974,23289,12891,4123,744,72,42459,31633,19978,10183,3158,576,52,SL,2021
San Marino,34467,8.7600,8.8500,83.68,61,940,901,724,576,422,209,81,918,818,606,442,258,107,31,SM,2021
Senegal,17462980,32.2000,5.1700,69.66,192530,128717,87365,54571,29257,11797,2983,395,98462,69286,44233,23548,9034,2076,246,SN,2021
Somalia,12094640,38.2500,11.8200,55.32,627337,76185,46114,32069,16577,6004,1329,157,60981,28907,17794,8892,3162,612,77,SO,2021
Suriname,625420,15.5900,6.5400,72.27,156000,9148,6243,4348,3137,1682,600,135,7502,4426,2722,1827,826,252,44,SR,2021
South Sudan,10984074,38.2600,9.8400,58.60,644329,52819,32057,22427,8961,3833,959,134,65647,43286,30187,13254,5584,1231,155,SS,2021
Sao Tome and Principe,213948,28.9400,6.3300,66.72,964,1465,906,581,437,201,60,11,1135,685,413,355,151,39,6,ST,2021
El Salvador,6528135,18.2200,5.9100,75.11,20721,98789,74836,54612,34733,17647,6208,1155,76163,60072,42997,25449,11888,3755,608,SV,2021
