NAME,POP,CBR,CDR,E0,AREA_KM2,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,FPOP0_4,FPOP10_14,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,MPOP0_4,MPOP10_14,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,GENC,YR
Bahrain,1526929,12.5000,2.8100,79.67,760,10454,5942,4259,3103,1835,750,200,13923,6277,3501,2380,1325,513,112,46625,44834,46406,52606,59236,60257,47697,46766,54484,74773,95885,105060,BH,2021
Burundi,12241065,35.4800,6.0700,67.07,25680,97041,60449,33411,19076,7955,1870,235,78869,45851,23092,11988,4505,940,103,971787,797470,667498,552471,454917,386644,991006,805557,671327,550532,448078,380413,BI,2021
Benin,13301694,41.5500,8.2100,61.82,110622,72141,49063,30947,15201,5476,1344,179,64398,42115,24198,11133,3748,827,102,1187210,823478,714274,637055,527451,432002,1224492,828720,715823,624277,489664,380510,BJ,2021
Saint Barthelemy,7116,9.2700,8.8500,80.36,25,230,202,141,84,41,16,4,259,211,138,75,31,9,1,161,175,99,150,236,218,170,186,104,170,278,262,BL,2021
Bermuda,72084,11.1000,9.0300,81.83,54,2549,2007,1575,1102,727,358,120,2181,1651,1178,670,411,146,33,1947,1930,2050,2090,2141,2126,2047,2040,2172,2226,2286,2121,BM,2021
Brunei,471103,16.3000,3.7500,78.14,5265,7005,4080,1945,1285,672,186,34,7086,3920,1976,998,372,104,14,18070,15649,16901,20238,22791,23487,18976,16757,17215,19787,21341,21343,BN,2021
Bolivia,11917267,19.1400,6.4300,72.50,1083301,149461,113874,79577,45923,22562,7852,1402,137643,101220,66039,34321,15157,4646,723,566253,605056,578892,522722,482812,451012,591778,629569,598346,534385,486074,451630,BO,2021
Brazil,215903281,12.5200,7.0100,75.18,8358140,4201186,3185123,2218810,1427446,748140,289957,70990,3541488,2517191,1603688,901704,389282,113112,19254,6980523,7340922,8345246,8584242,8285756,8430560,7305852,7635634,8633538,8816908,8431492,8488125,BR,2021
"Bahamas, The",352655,14.7800,6.3400,75.87,10010,7015,5078,3533,2208,1116,386,86,5203,3428,2129,1181,491,131,22,12676,12480,12508,13437,14098,12774,13044,12839,12852,13784,14418,13013,BS,2021
Bhutan,859364,16.1600,6.4000,71.59,38394,8764,6926,5141,3238,1573,499,90,9783,7545,5424,3375,1522,453,70,33260,34840,36699,38019,39617,41302,34910,36374,38159,39371,41019,42842,BT,2021
Botswana,2350667,20.6000,9.1200,65.24,566730,27569,19860,15329,9919,4492,1244,181,19269,15196,11122,6286,2423,627,85,116826,115829,110411,106351,103629,98110,119659,117050,107972,101633,101246,87529,BW,2021
Belarus,9441842,9.3200,12.9600,74.01,202900,322716,258018,143716,164090,91234,43016,9843,212569,143203,63188,55556,23792,7926,994,228033,256693,217871,222319,275042,371684,241463,272335,229720,235353,289544,383530,BY,2021
Belize,405633,21.6200,3.9900,75.56,22806,4110,2577,1485,938,515,159,22,4008,2438,1334,809,384,99,12,21170,20974,20378,17378,16749,16152,22142,21857,22071,19250,17423,15298,BZ,2021
Canada,37943231,10.2100,8.0800,83.62,9093507,1142825,965702,678247,477258,342560,219288,100857,1073800,889490,595624,379400,233174,125675,51294,941841,1008933,975641,1037409,1214249,1303787,993459,1066033,1027603,1110172,1300901,1347125,CA,2021
Congo (Kinshasa),105044646,40.5300,8.1500,61.43,2267048,599704,425745,264392,125522,44039,9443,1096,505189,329699,185483,77431,23423,4201,402,9254523,6807964,5415084,4699416,4038525,3258112,9408424,6877330,5453694,4715048,4042417,3262467,CD,2021
Central African Republic,5357984,33.2000,12.0100,55.07,622984,38329,28964,20952,11695,4460,1040,120,31839,20944,14397,7401,2633,549,60,385128,305092,277462,250978,224320,199363,395142,329593,302151,268476,219318,168232,CF,2021
Congo (Brazzaville),5417414,32.1500,8.5500,61.69,341500,39475,26200,16774,9616,4089,1038,153,35383,21885,12874,6604,2385,507,63,395545,342856,258179,211455,195091,182623,403715,347830,261412,211473,193039,167327,CG,2021
Switzerland,8453550,10.4100,8.4400,83.03,39997,223459,206411,178288,128668,90176,43147,11585,212899,186327,150128,92212,51824,16258,2307,214181,205197,198819,224787,259312,293360,226923,218224,210732,232608,260192,291542,CH,2021
Côte d'Ivoire,28088455,28.6700,7.7500,61.80,318003,185773,134020,77840,36454,11839,2279,233,165167,107455,57156,24316,7355,1296,116,1837097,1723064,1555597,1312026,1157973,1041736,1859943,1727891,1553918,1307831,1164051,1069826,CI,2021
Cook Islands,8327,12.8500,8.8900,76.89,236,190,143,116,92,44,16,4,204,176,106,55,23,7,0,251,256,276,279,286,227,265,295,323,318,290,225,CK,2021
Chile,18307925,12.9200,6.4700,79.57,743812,417477,325050,247898,164717,87227,40961,9266,349105,256717,175229,100204,41043,14788,2426,581235,591560,570469,639669,697753,709879,605147,615685,594306,665763,722084,731414,CL,2021
Cameroon,28524175,35.9100,7.9300,62.79,472710,190913,135057,85503,44633,16734,3913,493,175060,120287,72505,35089,11902,2465,268,2257794,1744900,1530559,1321579,1150851,984146,2300056,1775628,1549044,1313249,1126776,957844,CM,2021
China,1407098834,10.6200,7.6600,77.71,9326410,37586915,25489730,16189392,10792641,6029571,2083674,454330,35861518,23318956,13517889,7823665,3514428,1002849,178412,35493020,36776520,34443277,38713602,47391167,62400191,39854242,43220275,40261923,44473695,52653804,65171124,CN,2021
Colombia,48757939,15.3500,7.6200,74.89,1038700,965456,690865,509373,334993,181761,69085,13378,825567,596343,413835,243526,115173,37643,5398,1812040,1832119,1878992,1951279,2035946,1914206,1896761,1916777,1960044,1999314,2043048,1891321,CO,2021
Costa Rica,5151140,14.5300,4.8600,79.41,51060,92359,66503,44943,27948,14959,5876,1304,85649,59841,38454,20796,8463,2351,342,183863,181228,178837,195382,206958,214031,192579,189541,186885,203155,213580,219080,CR,2021
Cuba,11032343,10.2500,9.2200,79.41,109820,265398,238077,197625,140092,79620,36032,10988,239919,212228,167916,110713,52828,18724,4130,283154,291471,294546,318962,313207,384311,299773,309848,317042,346371,341428,411967,CU,2021
Cabo Verde,589451,18.7800,5.8400,73.47,4033,7175,4013,3838,3509,1738,540,80,4754,2896,2217,1783,834,227,29,26478,27089,26782,26950,27479,26166,26947,27125,26805,26949,27233,25464,CV,2021
Curaçao,151885,13.2900,8.6500,79.19,444,5047,4054,2907,1841,997,386,99,3625,2965,1987,1103,532,161,26,4875,4828,4928,4761,5408,5270,5125,5023,5091,5162,5898,5469,CW,2021
Cyprus,1281506,10.7600,6.9000,79.51,9241,31227,25844,18586,11389,5903,2307,520,27112,20770,14360,7542,3233,944,165,33696,30969,30962,38312,48507,49329,35307,32971,35718,47171,58703,58633,CY,2021
Czechia,10702596,8.7500,10.7200,79.50,77247,358701,349073,257899,156588,93630,44146,11997,309093,274233,179473,94394,46329,16944,3301,238332,287264,244685,237239,296024,349534,251965,302917,260317,255082,318502,373909,CZ,2021
Germany,84409193,9.1400,11.9900,81.30,348672,2682694,2279047,1916342,1974747,1047472,478561,155548,2489171,2020965,1561298,1446466,671423,262499,59227,1924872,1846252,1930261,2191610,2324684,2645596,2020708,1904440,1993359,2256704,2455610,2828199,DE,2021
Djibouti,938413,22.4300,7.1700,65.00,23180,8399,5969,3719,1891,703,168,24,7139,4959,2815,1252,391,81,11,48049,43888,46898,52352,54859,49610,48659,43887,44577,44535,42402,36755,DJ,2021
Denmark,5894687,11.1700,9.5000,81.45,42434,164496,162575,140899,87732,50623,24152,8154,156993,149910,124618,69011,32530,11527,2679,156429,164108,168250,182297,198507,183619,166057,173025,176551,190988,207333,192403,DK,2021
Dominica,74584,14.1600,8.1400,77.96,751,1552,1177,920,720,439,187,45,1711,1138,770,465,227,80,15,2607,2485,2303,2320,2875,2671,2728,2601,2436,2448,3072,2827,DM,2021
Dominican Republic,10597348,18.2400,6.2900,72.28,48320,144107,102274,65067,35597,14271,3756,457,138430,92709,54468,27107,9479,2233,240,462671,458104,470876,463987,439774,407143,479039,473017,486225,479669,455531,423159,DO,2021
Algeria,43576691,19.2400,4.3200,77.79,2381740,527024,381289,248200,166719,102494,40595,9801,534609,362809,204005,125409,70764,24491,4953,2105343,1958303,1540668,1403807,1693124,1738621,2207189,2055779,1615678,1472627,1781091,1818567,DZ,2021
Ecuador,17093159,16.7100,5.1500,77.76,276841,263899,193875,140902,92915,51979,21128,5218,246489,179007,126435,78832,39938,14251,2900,693021,718924,730434,742755,712137,674148,721854,746657,758814,767995,724944,666736,EC,2021
Estonia,1220042,9.0300,13.0600,77.63,42388,43979,40198,29095,29578,16735,7840,1964,31595,24869,14972,11931,5262,1941,334,28995,34793,28416,24521,28626,42421,30333,36750,30358,26914,31199,45834,EE,2021
Egypt,105919663,22.4900,4.3400,74.18,995450,1158578,700928,383181,200678,88632,23261,3266,1224430,754509,396861,184894,72661,17399,2168,6201293,5381226,4508370,4197227,3898949,3944855,6585642,5703475,4787500,4416601,4036167,4102559,EG,2021
Eritrea,6147398,27.4100,6.7900,66.51,101000,53006,42481,28439,15860,5940,1330,160,35128,28203,20249,11421,4118,929,104,390106,378941,357133,284407,236549,204508,396164,382038,356887,278611,228230,198196,ER,2021
Spain,47103121,7.1600,10.3400,82.32,498980,1320705,1193379,1015151,784420,639474,307738,76429,1184728,1003141,784659,530863,352323,127434,32028,911667,1233551,1197878,1104784,1152823,1291400,958218,1283583,1246947,1139281,1154494,1312719,ES,2021
Ethiopia,110871031,31.0300,5.8000,67.90,1096570,842069,592087,360181,182160,66506,15155,1806,766192,506818,289332,131274,41385,7928,789,7952065,6510026,5817292,5005098,4421091,3933130,8095792,6562194,5826540,4968765,4359488,3865545,ET,2021
Finland,5587442,10.4900,10.3300,81.55,303815,184769,187118,132456,98092,61808,32498,9911,169420,164209,106028,66249,33564,13085,2762,145229,153223,146952,149874,170596,171984,151926,160182,153920,157129,178769,181837,FI,2021
Fiji,939535,16.9000,6.3100,74.00,18274,15486,11338,7341,3841,1426,348,49,14836,10043,5672,2417,699,123,12,39121,41262,36343,34148,35463,34560,40895,42976,37808,35384,36950,36307,FJ,2021
"Micronesia, Federated States of",101675,18.6500,4.1800,74.17,702,1332,778,356,180,94,29,6,1203,679,247,77,41,11,2,4562,4896,4977,4484,4205,4033,4735,5036,5042,4431,4002,3895,FM,2021
Faroe Islands,51943,14.9200,8.6800,81.04,1393,1301,1245,925,601,366,204,62,1359,1259,921,505,259,109,24,1785,1552,1699,1708,1878,1778,1913,1649,1831,1857,1913,2027,FO,2021
France,68084217,11.7700,9.5800,82.39,640427,2068442,1994273,1337966,1078665,872783,473891,142323,1841985,1737662,1097179,764711,489053,195338,40378,1979775,2060523,2010053,1955143,1910185,1984460,2072707,2154580,2102599,2047117,1987225,2052430,FR,2021
Gabon,2284912,26.1400,5.7600,69.37,257667,16187,11323,8705,5921,2842,781,115,19304,13122,7730,4100,1691,397,54,138074,133563,126098,112775,98061,73345,140946,139259,134146,124173,116068,95214,GA,2021
United Kingdom,67419123,10.7700,9.0200,81.82,241930,1690833,1730952,1321582,933684,620517,348465,134479,1602151,1575368,1134826,728210,419641,192608,61129,1788490,1939257,1857710,2098081,2302011,2341878,1878990,2037351,1904589,2086340,2301018,2404452,GB,2021
Grenada,113570,14.2700,8.2900,75.48,344,2290,1782,1279,861,406,140,21,2356,1684,1059,635,253,70,8,3965,4284,4060,3764,4117,4645,4353,4610,4163,3767,4070,4548,GD,2021
Georgia,4933674,11.2600,10.8400,77.25,69700,151287,113657,66233,92104,49976,30686,9517,114101,81957,43145,54465,25783,12126,2409,140555,149778,119442,126304,166229,196550,148134,161662,134544,146809,175822,200320,GE,2021
Guernsey,67334,9.7700,9.1900,83.03,78,1840,2011,1289,1003,675,389,143,1861,1852,1166,830,459,190,52,1550,1613,1593,1865,2069,2217,1665,1694,1675,1921,2131,2301,GG,2021
Ghana,32372889,29.0800,6.3000,69.01,227533,283384,195706,135969,91266,45096,14982,2840,243715,166335,105315,62681,30663,9731,1626,2198620,1845090,1581315,1406171,1297438,1239523,2246946,1873529,1590102,1373701,1213645,1104164,GH,2021
Gibraltar,29516,13.9900,8.8100,80.20,7,759,675,442,318,183,81,34,672,753,501,369,181,69,19,993,898,875,951,1160,1128,1041,950,927,997,1217,1183,GI,2021
Greenland,57799,13.8800,8.8800,73.71,2166086,1155,714,538,291,150,61,13,1386,931,610,255,97,30,5,1960,1957,1986,2090,2259,2181,2047,1988,2029,2094,2408,2268,GL,2021
"Gambia, The",2357958,29.5100,5.9100,67.21,10120,19897,12713,6678,2718,943,253,41,15046,10415,6163,2829,970,235,33,163622,148213,132294,112193,95760,79462,167163,150363,133664,113886,98280,79429,GM,2021
Guinea,12877894,35.8600,8.2800,63.53,245717,109810,80093,50974,26465,9727,2196,257,95614,66080,39492,18812,6166,1225,125,1011277,751781,670593,569488,479343,410205,1030997,761150,677259,574064,480341,409788,GN,2021
Equatorial Guinea,1620289,30.4700,9.0000,63.60,28051,14245,10831,7468,3960,1437,313,38,16332,11903,7409,3568,1158,209,19,106911,86242,75260,63164,55213,51412,110382,97447,90099,76838,66162,59638,GQ,2021
Greece,10569703,7.7200,12.0500,81.28,130647,329363,304437,254957,227154,147545,56223,11813,290942,263694,209950,163625,97670,34243,5955,216084,276438,256447,264442,264236,294886,229237,297930,286505,299212,289793,304759,GR,2021
Guatemala,17422821,22.7900,4.9400,72.63,107159,186092,131605,86018,45250,19741,6433,1084,157941,111773,69879,33304,12744,3428,477,953428,909909,854682,832098,782293,678982,992404,939786,871020,838161,780258,670222,GT,2021
Guam,168801,18.7600,5.9900,77.25,544,3193,2558,1402,1027,525,140,23,3121,2354,1201,717,279,75,10,7525,7088,6296,6165,5916,5376,8032,7663,7087,7342,6740,5787,GU,2021
Guinea-Bissau,1976187,36.6400,7.6900,63.26,28120,14873,9737,5836,3303,1329,300,32,9863,7446,4856,2510,902,187,19,159715,125248,111092,94942,81047,69272,162307,125258,108542,89741,73692,60635,GW,2021
Guyana,787971,16.6400,6.8700,71.59,196849,14385,8874,5040,2567,997,270,39,11610,6954,3901,1908,693,167,21,30702,32414,42225,42814,27407,25458,32014,33835,44237,45358,30061,28248,GY,2021
Hong Kong,7263234,8.2300,7.9200,83.41,1073,248624,190211,100909,88504,70331,36306,9777,230015,179674,99002,74260,45812,17192,3088,151565,131488,126811,163999,228582,250261,164334,143589,140067,184831,224006,210096,HK,2021
Honduras,9346277,18.1900,4.6700,74.90,111890,104543,77524,52459,33078,16257,5025,925,85490,63210,42238,25158,11181,3203,519,422673,483720,501805,478179,428934,371696,433650,494844,506972,472007,406509,339354,HN,2021
Croatia,4208973,8.6800,12.7800,76.97,55974,155169,125226,75659,77137,59558,31582,10291,143672,108979,50471,42223,22842,5871,529,90455,102033,98172,117602,120145,131130,96109,108238,103967,123717,125422,133942,HR,2021
Haiti,11198240,21.4000,7.2900,65.61,27560,107189,78931,51380,26987,10052,2424,315,90819,62809,37721,17897,5801,1167,122,573287,581659,581047,567605,530625,460865,570648,574928,575776,568647,527128,456302,HT,2021
Hungary,9728337,8.7200,12.8800,76.95,89608,378843,311087,239904,172929,102691,45472,13154,289508,212925,141372,81781,41578,16081,4242,212103,243384,241912,245583,288338,306490,224409,258451,258863,262993,303764,318477,HU,2021
Indonesia,275122131,15.5900,6.7400,72.82,1811569,3932245,2399716,2133232,1355505,572498,164529,19530,4068178,2251351,1579497,854731,308235,75884,7591,10570551,11747196,11294595,10705541,10251824,10299147,11040222,12333903,11842538,11219088,10604236,10257736,ID,2021
Ireland,5224884,12.6000,6.7200,81.45,68883,116088,100285,75119,50159,31207,14617,4513,113238,93939,65626,38807,19965,7167,1651,167746,184371,160988,153150,151231,168353,176785,192059,165636,155603,153975,166111,IE,2021
Israel,8787045,17.5200,5.0600,83.15,21497,173027,149580,103675,70645,50249,24022,7074,157616,131690,85035,52147,32647,12618,2952,370174,381941,349268,327319,302060,287870,388164,399540,364531,340512,314202,300416,IL,2021
Isle of Man,90895,10.6900,10.1900,81.84,572,2569,2607,2011,1418,894,484,162,2601,2516,1794,1156,628,252,71,2348,2378,2258,2343,2649,2595,2531,2617,2634,2724,2686,2659,IM,2021
India,1380721926,17.0900,11.1100,66.76,2973193,19340946,14069331,9464642,5349827,2192098,555470,72393,18006086,12774287,8059604,4109490,1474918,319393,35111,53869402,56807669,57931221,57879805,57030229,54039243,59573760,63105172,64707651,64690272,63317317,59315936,IN,2021
Iraq,39650145,25.2100,3.9200,72.90,437367,330168,206852,119874,64442,26382,9412,1334,278422,167888,93760,46536,16183,4659,562,2385243,2294513,2078913,1801649,1542837,1454906,2493560,2393566,2157468,1859507,1563669,1448073,IQ,2021
Iran,85888910,15.7800,5.1400,75.06,1531595,1158519,749165,448959,275598,136364,40218,7370,1085325,635230,373082,222402,106109,26816,4436,3421533,3140498,2882882,2696873,3414517,4229304,3584022,3287383,3020241,2826315,3580649,4468926,IR,2021
Iceland,354234,13.1200,6.5600,83.45,100250,8869,7287,5386,3483,2533,1444,456,8934,7194,4890,2722,1634,800,235,11525,11871,10945,11388,12095,12028,12038,12388,11204,11525,12515,12656,IS,2021
Italy,61196793,6.9000,11.7200,82.08,294140,1865369,1805697,1428614,1268760,833002,449025,159759,1689859,1564806,1147284,907045,507207,220478,59350,1065498,1424257,1444813,1489091,1616385,1738488,1124718,1479254,1476023,1489724,1585225,1689916,IT,2021
Jersey,101476,12.4600,7.7600,82.43,116,2779,2552,1782,1386,863,455,154,2401,2043,1276,939,528,186,49,2983,2502,2661,3516,4152,4331,3163,2702,2892,3683,4366,4357,JE,2021
Jamaica,2816602,16.0300,7.4200,75.49,10831,46264,34684,26651,18262,9643,3284,515,45934,34082,23674,14225,6229,1818,245,109540,119690,123227,123171,111698,99700,114377,123606,127205,125610,110838,93789,JM,2021
Jordan,10909567,22.7900,3.4400,75.75,88802,78863,59215,40051,21557,8761,2126,302,80378,54104,37477,20464,7128,1601,193,577287,570276,541674,482342,436149,387336,610466,600684,575616,546320,517706,462318,JO,2021
Japan,124687293,7.0000,11.4400,84.65,364485,4020386,4965627,3714671,3167155,2401574,1321795,453919,3893959,4522640,3098241,2285535,1340789,530168,114181,2274523,2749853,2719053,2851686,2943801,3238075,2411252,2915765,2943471,3176425,3219048,3232894,JP,2021
Kenya,54685051,26.7800,5.0900,69.32,569140,373614,257976,161746,89965,37263,9796,1396,326578,218628,133120,70577,27200,6548,843,3469485,3441772,3127211,2548038,2073899,1936579,3512570,3473285,3149632,2556016,2051032,1917802,KE,2021
Kyrgyzstan,6018789,20.0600,6.1800,72.07,191801,95272,60880,20436,29888,12560,5298,832,64939,37897,12872,15997,5776,1959,227,293913,289066,235573,224146,250093,263270,310730,304028,244044,230972,257810,263524,KG,2021
Cambodia,16528811,19.8800,5.8200,70.26,176515,209195,142265,88093,50243,20733,5578,758,117714,84834,49933,26989,10057,2457,343,827955,809500,715723,662847,761587,796998,856204,816348,704377,628645,726028,767987,KH,2021
Kiribati,113001,20.2700,6.9400,67.59,811,1321,925,574,324,135,35,6,955,628,329,149,49,9,0,5246,5152,5417,5994,5425,5066,5480,5299,5403,5737,5098,4804,KI,2021
Comoros,864335,22.9800,6.6100,66.90,2235,7923,6108,3976,2103,842,217,32,6092,4863,3265,1828,718,163,22,47684,54246,51532,41994,34377,30802,47962,53775,49899,39135,31282,27944,KM,2021
Saint Kitts and Nevis,54149,12.4300,7.2400,76.83,261,1186,688,479,336,206,109,33,1192,688,424,256,138,57,14,1705,1820,1702,1954,1863,1934,1744,1771,1649,1797,1801,2034,KN,2021
"Korea, North",25831360,14.3500,9.3900,71.65,120408,425924,440999,378689,249533,110700,29412,4478,332871,275487,178310,73479,16156,1761,108,878796,841161,886991,955278,1015195,947730,923746,869334,910174,963640,1030879,978968,KP,2021
"Korea, South",51715162,6.8900,6.9600,82.78,96920,1525725,1093433,866752,713314,432916,186674,58337,1420746,945156,652114,445262,222101,64423,14470,845581,1110347,1129954,1528103,1704991,1556455,889924,1177513,1221984,1678029,1983603,1810680,KR,2021
Kuwait,3032065,17.9000,2.2300,78.90,17818,22497,14430,8384,4489,1901,572,117,19029,10562,6235,3329,1278,337,52,128127,102860,93145,112170,131426,128187,137317,112894,99693,148292,217328,219727,KW,2021
Cayman Islands,63131,11.7700,5.8900,81.84,264,1924,1324,841,537,294,119,31,1668,1184,741,432,198,60,11,1898,1783,1793,1891,2115,2101,1928,1798,1800,1884,2040,2029,KY,2021
Kazakhstan,19245793,15.8700,8.1400,72.25,2699700,414051,286248,122434,173986,52808,32516,6795,282134,170688,62795,68771,11797,2684,130,820057,851404,632964,584381,735613,836533,764153,839034,662270,606444,756500,835806,KZ,2021
Laos,7645472,21.4500,6.4900,67.71,230800,70682,47226,32782,17671,6952,1628,191,65654,42198,25024,12978,4667,938,94,398613,386875,379779,381858,348825,312687,410690,396157,384540,378715,344748,309054,LA,2021
Lebanon,5261372,13.3500,5.5700,78.53,10230,94995,56624,44590,34901,16432,4712,736,76401,36716,32294,29250,11681,2846,370,155827,188296,188098,186200,196443,218813,163272,197207,196450,193185,205680,224266,LB,2021
Saint Lucia,166637,12.2700,7.9600,78.71,606,3864,2808,2075,1623,1161,617,219,3333,2435,1779,1410,877,388,112,4976,5202,5131,5623,6103,5843,5269,5540,5418,5698,6118,5435,LC,2021
Liechtenstein,39425,10.3500,7.8900,82.36,160,1223,1031,833,519,294,150,64,1110,990,726,397,179,72,21,895,898,986,1177,1213,1194,1120,1064,1059,1157,1206,1287,LI,2021
Sri Lanka,23044123,14.0100,6.4500,77.75,64630,502427,403577,261580,164317,93492,36971,8270,403003,305191,178097,106426,50944,18568,3483,808047,902020,870876,781832,809154,783572,839163,939300,908718,812600,824932,792160,LK,2021
Liberia,5214030,36.9600,6.7800,65.10,96320,27790,20658,14329,8091,3343,851,115,28351,20484,13163,6722,2386,508,55,421509,325179,280838,251695,177979,179403,430891,332226,283720,249367,172911,170372,LR,2021
Lesotho,2177740,23.3000,11.4100,58.90,30355,24928,19510,14184,9736,4640,1235,168,16669,12469,7863,4483,1948,458,55,118236,121905,112364,99435,89841,83232,120143,123057,113865,101450,93306,88846,LS,2021
Lithuania,2711566,9.4200,15.0500,75.61,62680,92649,83033,72885,62339,37029,10734,1915,62278,48061,36011,25870,13148,3822,687,65053,68286,62999,69280,77256,87716,68776,71696,66256,75417,83886,93374,LT,2021
Luxembourg,639589,11.6200,7.2600,82.78,2586,14914,12233,9450,7602,5152,3088,1342,14466,11714,8078,5442,3141,1702,420,17780,17038,16994,19239,22128,24055,18911,17869,17916,20185,23176,24794,LU,2021
Latvia,1862687,8.9600,14.6300,75.65,62249,67166,59401,50941,46385,23086,8980,1741,46139,34133,24103,17985,6291,1388,98,43614,48014,43559,38965,48407,66441,46027,50862,45915,41752,52553,70355,LV,2021
